geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
f1c7e368q,20230404,-0.482,-0.522,-0.319,-0.558,-0.547,-0.475,-0.373,-0.753,0.611,-1.394,-1.212,-0.176,-0.205,-0.403,-0.117,-1.299,-0.604,-0.041,0.99,0.036,0.038,0.029,0.0,0.345,0.269,0.13,0.0,0.076,0.254,0.013,-0.176,-0.203,-0.3,0.036,-0.783
f1c7e368q,20230405,-0.145,-0.17,-0.025,-0.349,-0.309,-0.207,0.1,-0.22,0.525,-1.116,-0.806,0.212,0.203,0.092,-0.219,-0.945,-0.507,0.254,0.071,0.053,0.057,0.048,0.0,0.379,0.296,0.155,0.0,0.073,0.321,0.018,0.078,0.011,-0.139,-0.205,-1.474
f1c7e368q,20230406,-0.182,-0.194,0.026,-0.354,-0.336,-0.221,-0.05,-0.265,0.719,-1.082,-0.95,0.193,0.172,-0.259,-0.144,-0.933,-0.527,0.422,0.929,0.05,0.059,0.046,0.0,0.345,0.327,0.153,0.0,0.061,0.318,0.016,0.053,0.0,-0.153,-0.143,-1.842
f1c7e368q,20230407,-0.106,-0.093,0.059,-0.28,-0.256,-0.161,0.098,0.043,0.491,-0.823,-0.669,0.234,0.554,0.829,-0.188,-0.427,-0.563,0.422,0.97,0.054,0.063,0.057,0.0,0.345,0.311,0.175,0.0,0.061,0.295,0.016,0.121,0.031,-0.1,-0.307,-1.252
1001ed37r,20230404,-0.916,-0.974,-0.885,-0.919,-0.926,-0.923,0.0,-0.705,0.762,-1.728,-1.272,-0.143,-0.075,-0.793,-0.135,-1.952,-0.852,0.308,0.333,0.009,0.009,0.008,0.0,0.31,0.237,0.137,0.0,0.058,0.24,0.018,-0.589,-0.619,-0.605,0.143,-2.08
1001ed37r,20230405,-0.825,-0.884,-0.811,-0.867,-0.869,-0.843,-0.149,-0.815,0.679,-1.782,-1.379,0.07,0.102,-0.256,-0.117,-1.515,-0.912,0.398,0.798,0.013,0.013,0.011,0.0,0.31,0.233,0.123,0.0,0.058,0.223,0.01,-0.515,-0.536,-0.545,0.137,-1.107
1001ed37r,20230406,-0.834,-0.881,-0.808,-0.864,-0.875,-0.86,0.073,-0.319,0.504,-1.386,-1.245,-0.056,-0.009,-0.598,-0.216,-0.846,-0.287,0.421,0.071,0.012,0.013,0.012,0.0,0.31,0.256,0.145,0.0,0.061,0.242,0.022,-0.532,-0.549,-0.554,0.206,-1.199
1001ed37r,20230407,-0.797,-0.844,-0.76,-0.834,-0.839,-0.819,0.216,-0.175,0.548,-1.216,-0.959,0.255,0.144,-0.543,-0.189,-0.567,-0.455,0.81,0.273,0.016,0.014,0.016,0.0,0.345,0.23,0.166,0.0,0.091,0.215,0.017,-0.497,-0.528,-0.524,-0.046,-1.236
93c911aas,20230404,-0.832,-0.857,-0.856,-0.858,-0.861,-0.849,0.354,0.573,0.249,-1.07,-0.688,0.474,0.053,0.212,-0.167,-0.709,-0.124,1.063,0.222,0.013,0.014,0.01,0.0,0.31,0.252,0.113,0.0,0.061,0.255,0.009,-0.497,-0.548,-0.527,-0.11,-1.619
93c911aas,20230405,-0.622,-0.632,-0.583,-0.737,-0.731,-0.701,0.99,1.155,1.486,-0.874,-0.559,0.522,0.924,0.812,0.165,-0.46,-0.298,1.02,0.071,0.022,0.025,0.019,0.0,0.345,0.296,0.135,0.0,0.058,0.322,0.013,-0.338,-0.41,-0.422,-0.362,-1.735
93c911aas,20230406,-0.545,-0.544,-0.597,-0.69,-0.69,-0.659,1.163,1.387,0.771,-0.769,-0.611,0.348,1.277,1.322,-0.147,-0.428,-0.425,0.998,0.162,0.024,0.027,0.019,0.0,0.345,0.28,0.126,0.0,0.064,0.29,0.012,-0.293,-0.371,-0.4,-0.468,-1.704
93c911aas,20230407,-0.547,-0.532,-0.59,-0.679,-0.682,-0.657,1.119,1.557,0.464,-0.545,-0.448,0.402,1.587,2.246,-0.172,0.261,-0.442,0.857,0.414,0.027,0.029,0.027,0.0,0.379,0.299,0.17,0.0,0.079,0.303,0.017,-0.29,-0.377,-0.393,-0.499,-1.658
f8899409t,20230404,-0.714,-0.757,-0.688,-0.764,-0.778,-0.751,-0.021,-0.373,0.299,-1.36,-1.407,-0.469,0.742,-0.003,-0.286,-0.491,-0.686,0.023,0.202,0.019,0.02,0.016,0.0,0.31,0.246,0.121,0.0,0.058,0.255,0.011,-0.401,-0.4,-0.458,0.596,-0.13
f8899409t,20230405,-0.564,-0.595,-0.436,-0.665,-0.676,-0.645,0.11,-0.138,1.095,-1.17,-1.223,-0.482,0.517,0.354,0.007,-0.685,-0.53,-0.102,0.828,0.025,0.028,0.024,0.0,0.31,0.259,0.142,0.0,0.052,0.272,0.016,-0.289,-0.28,-0.395,0.437,-1.35
f8899409t,20230406,-0.614,-0.626,-0.56,-0.679,-0.679,-0.663,-0.355,-0.322,0.434,-1.207,-1.06,-0.546,-0.314,-0.002,-0.225,-0.773,0.029,-0.045,0.636,0.024,0.025,0.021,0.0,0.31,0.253,0.135,0.0,0.055,0.264,0.017,-0.307,-0.3,-0.413,0.426,-1.575
f8899409t,20230407,-0.555,-0.569,-0.482,-0.651,-0.665,-0.637,0.168,0.149,0.53,-1.084,-1.187,-0.513,0.484,0.571,-0.192,-0.583,-0.932,0.218,0.01,0.026,0.03,0.029,0.0,0.31,0.285,0.17,0.0,0.061,0.34,0.018,-0.288,-0.283,-0.405,0.389,-1.807
d293d146u,20230404,-0.659,-0.696,-0.562,-0.643,-0.678,-0.74,0.477,0.21,1.091,0.318,-0.188,-1.025,0.623,0.153,-0.029,0.601,-0.03,-1.136,0.152,0.029,0.032,0.019,0.0,0.414,0.337,0.122,0.0,0.262,0.332,0.008,-0.364,-0.413,-0.425,0.066,-1.523
d293d146u,20230405,-0.454,-0.484,-0.392,-0.501,-0.536,-0.607,1.141,0.879,0.844,0.601,0.15,-0.628,1.151,0.539,0.09,0.325,-0.114,-0.571,0.172,0.036,0.044,0.027,0.0,0.379,0.353,0.128,0.0,0.073,0.374,0.009,-0.223,-0.304,-0.321,-0.198,-1.435
d293d146u,20230406,-0.467,-0.476,-0.481,-0.5,-0.548,-0.61,0.905,0.913,0.48,0.649,0.005,-0.649,0.836,1.059,-0.16,0.446,-0.073,-0.624,0.909,0.036,0.042,0.027,0.0,0.379,0.336,0.132,0.0,0.091,0.326,0.012,-0.225,-0.305,-0.321,-0.192,-1.503
d293d146u,20230407,-0.479,-0.466,-0.349,-0.475,-0.519,-0.58,0.723,0.991,1.043,0.778,0.195,-0.42,1.214,1.383,0.217,0.78,-0.189,-0.336,0.98,0.039,0.048,0.037,0.0,0.414,0.379,0.175,0.0,0.073,0.363,0.015,-0.21,-0.304,-0.311,-0.256,-1.252
437a2923v,20230404,-0.199,-0.215,-0.114,-0.253,-0.3,-0.43,0.686,0.461,0.444,0.476,-0.04,-1.236,1.098,0.662,-0.158,0.468,-0.116,-1.502,0.475,0.052,0.068,0.04,0.0,0.379,0.384,0.134,0.0,0.067,0.361,0.013,0.004,-0.022,-0.127,0.365,-0.618
437a2923v,20230405,0.144,0.169,0.261,0.032,-0.009,-0.208,0.874,0.828,0.688,0.764,0.342,-1.115,0.949,0.622,-0.145,0.376,0.112,-1.326,0.525,0.072,0.093,0.056,0.0,0.379,0.394,0.137,0.0,0.07,0.394,0.012,0.292,0.214,0.105,0.055,-0.978
437a2923v,20230406,0.136,0.166,0.281,0.076,0.023,-0.189,0.614,0.585,0.72,0.949,0.432,-1.085,0.599,0.364,-0.159,0.936,0.259,-1.337,0.97,0.07,0.092,0.057,0.0,0.379,0.383,0.141,0.0,0.067,0.349,0.013,0.311,0.222,0.099,0.029,-1.182
437a2923v,20230407,0.193,0.266,0.349,0.124,0.048,-0.138,0.792,1.007,0.609,1.037,0.368,-0.917,0.906,1.184,-0.114,1.101,-0.169,-1.003,0.202,0.081,0.1,0.079,0.0,0.414,0.399,0.188,0.0,0.091,0.38,0.017,0.34,0.243,0.092,-0.015,-1.353
cc79e02bw,20230404,-0.369,-0.407,-0.271,-0.49,-0.495,-0.421,0.024,-0.359,0.599,-1.082,-1.117,-0.146,0.593,-0.237,-0.082,-0.638,-0.853,-0.089,0.737,0.038,0.045,0.03,0.0,0.31,0.297,0.122,0.0,0.058,0.322,0.01,-0.119,-0.133,-0.284,0.076,-1.28
cc79e02bw,20230405,-0.033,-0.041,0.086,-0.249,-0.203,-0.128,0.236,0.016,0.905,-0.833,-0.526,0.179,0.296,0.051,-0.03,-0.827,-0.319,0.208,0.495,0.06,0.068,0.051,0.0,0.379,0.314,0.145,0.0,0.067,0.337,0.015,0.167,0.106,-0.073,-0.19,-1.248
cc79e02bw,20230406,-0.044,-0.045,0.077,-0.256,-0.237,-0.142,0.176,0.005,0.658,-0.815,-0.715,0.154,0.402,0.116,-0.083,-0.755,-0.499,0.356,0.596,0.055,0.062,0.045,0.0,0.345,0.298,0.134,0.0,0.061,0.306,0.014,0.135,0.091,-0.099,-0.083,-1.353
cc79e02bw,20230407,0.014,0.048,0.161,-0.17,-0.165,-0.092,0.335,0.371,0.826,-0.431,-0.472,0.196,0.243,0.317,-0.044,-0.05,-0.599,0.387,0.232,0.062,0.073,0.066,0.0,0.379,0.329,0.182,0.0,0.07,0.347,0.017,0.187,0.121,-0.074,-0.174,-1.413
3c2d3bc1x,20230404,-0.756,-0.806,-0.757,-0.735,-0.77,-0.816,0.385,-0.094,0.192,-0.036,-0.576,-1.219,0.502,-0.109,-0.27,0.214,-0.493,-1.533,0.99,0.021,0.024,0.014,0.0,0.379,0.336,0.116,0.0,0.082,0.366,0.008,-0.439,-0.505,-0.493,-0.277,-1.111
3c2d3bc1x,20230405,-0.533,-0.578,-0.544,-0.569,-0.58,-0.651,0.812,0.388,0.375,0.216,0.121,-0.715,0.603,0.051,-0.207,-0.127,0.522,-0.886,0.051,0.032,0.042,0.026,0.0,0.379,0.38,0.14,0.0,0.064,0.357,0.014,-0.266,-0.372,-0.357,-0.551,-1.289
3c2d3bc1x,20230406,-0.538,-0.568,-0.523,-0.565,-0.598,-0.668,0.843,0.614,0.661,0.415,-0.028,-0.866,0.668,0.446,-0.23,0.077,-0.002,-0.961,0.404,0.032,0.041,0.024,0.0,0.379,0.389,0.131,0.0,0.085,0.377,0.011,-0.281,-0.383,-0.38,-0.532,-1.67
3c2d3bc1x,20230407,-0.538,-0.548,-0.529,-0.536,-0.576,-0.653,0.898,0.952,0.749,0.799,0.241,-0.698,0.662,0.713,-0.195,0.961,-0.243,-0.706,0.899,0.034,0.043,0.033,0.0,0.379,0.394,0.18,0.0,0.073,0.407,0.016,-0.271,-0.382,-0.376,-0.624,-1.558
9e02b33dy,20230404,0.28,0.275,0.388,0.195,0.177,0.119,0.419,0.146,0.677,0.411,0.159,-0.15,0.539,0.061,-0.07,0.097,-0.438,-0.321,0.788,0.092,0.112,0.075,0.0,0.414,0.374,0.148,0.0,0.07,0.357,0.013,0.474,0.374,0.188,-0.175,-1.519
9e02b33dy,20230405,1.039,1.081,1.12,0.823,0.872,0.688,0.859,0.669,0.823,0.868,0.873,0.113,0.996,0.499,-0.024,0.267,0.418,-0.15,0.626,0.137,0.164,0.114,0.0,0.414,0.376,0.155,0.0,0.07,0.36,0.013,1.103,0.863,0.726,-0.423,-0.905
9e02b33dy,20230406,1.032,1.108,1.033,0.863,0.845,0.663,0.808,0.744,0.48,1.09,0.805,0.039,0.868,0.784,-0.131,0.552,-0.048,-0.189,0.576,0.134,0.167,0.114,0.0,0.414,0.393,0.158,0.0,0.073,0.372,0.015,1.087,0.853,0.664,-0.401,-1.504
9e02b33dy,20230407,1.141,1.27,1.149,1.02,1.009,0.82,0.828,0.925,0.527,1.237,0.973,0.242,1.021,1.618,-0.112,0.929,0.041,0.13,0.111,0.152,0.181,0.158,0.0,0.414,0.389,0.203,0.0,0.073,0.355,0.018,1.207,0.934,0.722,-0.473,-1.591
c5ac0dfaz,20230404,-0.788,-0.839,-0.816,-0.802,-0.823,-0.855,0.63,0.148,0.254,-0.491,-0.712,-1.021,1.545,-0.054,-0.279,-0.382,-0.456,-1.326,0.152,0.016,0.019,0.011,0.0,0.345,0.305,0.113,0.0,0.079,0.292,0.011,-0.486,-0.524,-0.516,0.216,-0.958
c5ac0dfaz,20230405,-0.57,-0.604,-0.658,-0.653,-0.664,-0.707,1.14,0.892,0.258,-0.008,-0.064,-0.494,1.438,0.576,-0.221,0.023,0.144,-0.73,0.818,0.027,0.033,0.023,0.0,0.345,0.345,0.144,0.0,0.07,0.364,0.013,-0.327,-0.391,-0.385,-0.165,-0.948
c5ac0dfaz,20230406,-0.58,-0.606,-0.679,-0.641,-0.653,-0.713,1.098,0.963,0.152,0.245,0.159,-0.583,1.083,1.028,-0.287,0.268,0.276,-0.819,0.717,0.026,0.033,0.022,0.0,0.345,0.353,0.141,0.0,0.067,0.335,0.013,-0.342,-0.397,-0.415,-0.057,-1.706
c5ac0dfaz,20230407,-0.581,-0.569,-0.515,-0.617,-0.619,-0.674,0.639,1.034,1.346,0.255,0.341,-0.262,0.498,0.712,0.84,0.245,0.211,-0.193,0.889,0.029,0.035,0.029,0.0,0.379,0.333,0.172,0.0,0.061,0.321,0.014,-0.307,-0.379,-0.379,-0.182,-1.413
13c34b57h,20230404,-0.765,-0.828,-0.764,-0.761,-0.792,-0.83,0.694,-0.054,0.568,-0.035,-0.507,-0.982,1.391,0.446,-0.124,0.435,-0.166,-0.673,0.131,0.019,0.021,0.013,0.0,0.345,0.311,0.117,0.0,0.061,0.282,0.009,-0.45,-0.517,-0.5,-0.448,-1.245
13c34b57h,20230405,-0.608,-0.651,-0.613,-0.638,-0.665,-0.715,0.949,0.563,0.459,0.138,-0.223,-0.799,0.854,0.103,-0.192,0.003,-0.147,-0.269,0.657,0.026,0.032,0.022,0.0,0.345,0.325,0.133,0.0,0.058,0.343,0.011,-0.326,-0.411,-0.4,-0.559,-1.269
13c34b57h,20230406,-0.569,-0.616,-0.632,-0.607,-0.651,-0.693,1.202,0.752,0.38,0.399,-0.248,-0.671,1.11,0.451,-0.097,0.48,-0.411,-0.274,0.182,0.027,0.032,0.022,0.0,0.345,0.311,0.129,0.0,0.061,0.31,0.012,-0.303,-0.402,-0.387,-0.686,-1.366
13c34b57h,20230407,-0.616,-0.658,-0.456,-0.62,-0.662,-0.703,0.663,0.289,1.9,0.454,-0.166,-0.575,0.344,-0.227,0.919,0.761,-0.465,0.066,0.545,0.028,0.031,0.027,0.0,0.379,0.317,0.169,0.0,0.079,0.293,0.015,-0.325,-0.414,-0.382,-0.588,-0.509
acc77c3fj,20230404,-0.973,-1.036,-0.997,-0.941,-0.965,-0.985,0.663,-0.366,0.095,-0.366,-0.735,-0.369,1.109,-0.644,-0.296,1.149,-0.433,0.205,0.475,0.008,0.007,0.006,0.0,0.379,0.269,0.137,0.0,0.073,0.232,0.01,-0.622,-0.676,-0.616,-0.508,-0.561
acc77c3fj,20230405,-0.891,-0.957,-0.911,-0.875,-0.894,-0.913,0.682,-0.283,0.287,-0.181,-0.276,-0.076,1.717,0.087,-0.31,0.041,-0.355,0.214,0.111,0.012,0.013,0.01,0.0,0.345,0.294,0.143,0.0,0.052,0.298,0.011,-0.552,-0.611,-0.565,-0.54,-1.026
acc77c3fj,20230406,-0.828,-0.895,-0.933,-0.853,-0.865,-0.866,1.703,0.714,-0.027,-0.241,-0.134,0.708,2.215,0.951,-0.295,-0.473,-0.209,1.249,0.505,0.014,0.015,0.019,0.0,0.345,0.289,0.232,0.0,0.061,0.284,0.121,-0.527,-0.597,-0.557,-0.683,-1.764
acc77c3fj,20230407,-0.889,-0.934,-0.883,-0.867,-0.885,-0.903,0.479,0.197,1.217,-0.063,-0.162,0.112,0.328,0.063,-0.102,0.54,-0.26,0.921,0.929,0.013,0.013,0.014,0.0,0.379,0.262,0.18,0.0,0.067,0.212,0.015,-0.541,-0.607,-0.55,-0.699,-0.834
4967a241m,20230404,-0.372,-0.448,-0.376,-0.302,-0.346,-0.446,0.686,-0.089,0.38,1.567,0.991,0.056,0.71,-0.577,-0.239,0.8,-0.151,-0.085,0.061,0.054,0.065,0.046,0.0,0.414,0.382,0.16,0.0,0.067,0.353,0.016,-0.1,-0.239,-0.238,-0.66,-1.492
4967a241m,20230405,0.125,0.05,0.041,0.134,0.106,-0.064,1.193,0.51,0.401,1.817,1.443,0.299,0.943,-0.1,-0.162,0.906,0.17,0.017,0.818,0.084,0.099,0.071,0.0,0.414,0.376,0.16,0.0,0.073,0.338,0.015,0.294,0.059,0.102,-0.83,-0.991
4967a241m,20230406,0.181,0.127,0.196,0.262,0.163,-0.053,1.226,0.679,0.745,2.487,1.579,0.119,0.973,0.011,-0.031,2.111,0.04,-0.214,0.545,0.088,0.106,0.087,0.0,0.448,0.396,0.194,0.0,0.07,0.362,0.055,0.328,0.072,0.104,-0.9,-1.326
4967a241m,20230407,0.146,0.131,0.308,0.261,0.209,0.012,0.941,0.64,1.219,2.376,1.808,0.538,0.797,0.937,0.466,1.728,0.866,0.339,0.626,0.094,0.108,0.094,0.0,0.448,0.391,0.205,0.0,0.076,0.338,0.019,0.358,0.078,0.122,-0.95,-1.07
0cb78bc2n,20230404,-0.88,-0.926,-0.879,-0.839,-0.851,-0.89,0.245,-0.071,0.708,0.539,0.608,0.124,0.482,0.289,-0.233,0.521,0.204,-0.145,0.121,0.015,0.018,0.011,0.0,0.414,0.384,0.144,0.0,0.07,0.338,0.012,-0.503,-0.582,-0.532,-0.687,-1.657
0cb78bc2n,20230405,-0.739,-0.777,-0.789,-0.752,-0.757,-0.785,0.944,0.72,0.172,0.239,0.377,0.276,1.41,0.988,-0.309,0.119,0.152,-0.111,0.606,0.021,0.025,0.018,0.0,0.379,0.351,0.151,0.0,0.061,0.373,0.011,-0.39,-0.484,-0.449,-0.676,-1.116
0cb78bc2n,20230406,-0.764,-0.789,-0.732,-0.747,-0.752,-0.793,0.375,0.427,0.371,0.527,0.674,0.257,0.052,0.448,-0.244,0.192,-0.044,-0.074,0.505,0.021,0.025,0.017,0.0,0.379,0.357,0.146,0.0,0.064,0.357,0.013,-0.388,-0.489,-0.453,-0.771,-1.673
0cb78bc2n,20230407,-0.731,-0.754,-0.718,-0.719,-0.738,-0.771,0.647,0.702,0.754,0.973,0.762,0.571,0.636,0.765,-0.159,1.27,0.061,0.599,0.788,0.026,0.03,0.024,0.0,0.448,0.402,0.189,0.0,0.119,0.374,0.015,-0.373,-0.483,-0.437,-0.803,-1.352
29ecdbccp,20230404,-0.992,-1.04,-1.034,-0.943,-0.979,-1.022,0.723,0.496,-0.299,0.667,-0.606,-2.065,1.578,0.541,-0.309,0.071,-0.741,-2.353,0.384,0.007,0.01,0.006,0.0,0.414,0.427,0.147,0.0,0.07,0.451,0.013,-0.615,-0.685,-0.615,-1.149,-1.127
29ecdbccp,20230405,-0.931,-0.968,-0.935,-0.89,-0.918,-0.989,0.775,0.899,0.217,0.969,0.402,-2.075,0.685,1.407,-0.291,0.581,0.606,-2.393,0.636,0.01,0.011,0.009,0.0,0.379,0.331,0.155,0.0,0.061,0.264,0.015,-0.564,-0.636,-0.576,-0.904,-1.119
29ecdbccp,20230406,-0.92,-0.964,-0.954,-0.888,-0.913,-0.993,1.178,1.005,-0.176,1.137,0.678,-2.272,1.569,1.73,-0.302,0.106,0.088,-2.763,0.758,0.011,0.014,0.009,0.0,0.414,0.404,0.146,0.0,0.073,0.356,0.011,-0.566,-0.639,-0.584,-0.997,-1.831
29ecdbccp,20230407,-0.935,-0.976,-0.936,-0.896,-0.914,-0.994,0.812,0.774,0.26,1.364,1.239,-1.849,1.356,1.236,-0.25,1.616,0.727,-1.936,0.465,0.01,0.013,0.011,0.0,0.414,0.396,0.21,0.0,0.058,0.3,0.019,-0.57,-0.644,-0.572,-1.054,-0.961
bed8fb25q,20230404,-0.791,-0.832,-0.859,-0.811,-0.821,-0.853,1.916,1.689,0.477,0.937,1.021,0.829,1.685,1.136,-0.277,0.643,-0.31,0.341,0.525,0.017,0.022,0.017,0.0,0.414,0.406,0.181,0.0,0.07,0.392,0.042,-0.48,-0.587,-0.501,-1.23,-0.804
bed8fb25q,20230405,-0.582,-0.621,-0.705,-0.674,-0.661,-0.676,1.83,1.507,0.095,0.659,1.097,1.369,1.949,1.212,-0.277,0.098,-0.107,0.875,0.879,0.028,0.035,0.021,0.0,0.414,0.392,0.135,0.0,0.061,0.384,0.011,-0.308,-0.455,-0.387,-1.19,-1.369
bed8fb25q,20230406,-0.399,-0.412,-0.693,-0.518,-0.496,-0.561,2.294,2.254,-0.165,1.519,1.901,1.316,2.009,1.271,-0.287,0.806,1.199,0.53,0.99,0.038,0.048,0.031,0.0,0.414,0.407,0.156,0.0,0.082,0.416,0.02,-0.186,-0.389,-0.274,-1.429,-1.076
bed8fb25q,20230407,-0.522,-0.526,-0.611,-0.613,-0.601,-0.636,1.839,2.024,0.894,1.084,1.407,1.281,1.791,1.478,0.055,1.071,0.22,0.656,0.778,0.032,0.034,0.031,0.0,0.414,0.331,0.183,0.0,0.067,0.291,0.024,-0.262,-0.425,-0.36,-1.282,-1.541
533877f5r,20230404,-1.022,-1.06,-1.046,-0.978,-1.006,-1.051,0.819,1.519,1.604,0.698,-0.207,-2.424,0.88,2.286,-0.083,1.04,-0.541,-2.898,0.242,0.005,0.006,0.005,0.0,0.379,0.349,0.183,0.0,0.061,0.303,0.028,-0.656,-0.717,-0.647,-1.051,-1.984
533877f5r,20230405,-0.972,-1.003,-0.973,-0.936,-0.953,-1.02,0.431,1.044,0.5,0.582,0.621,-2.305,0.454,1.951,-0.201,0.65,0.709,-2.293,0.384,0.007,0.008,0.005,0.0,0.345,0.342,0.131,0.0,0.058,0.317,0.021,-0.609,-0.671,-0.612,-0.818,-1.609
533877f5r,20230406,-0.958,-0.99,-0.988,-0.931,-0.957,-1.017,1.06,1.573,0.118,0.906,0.35,-2.104,1.152,2.304,-0.261,0.978,-0.014,-1.961,0.444,0.007,0.008,0.005,0.0,0.345,0.33,0.12,0.0,0.064,0.299,0.009,-0.606,-0.67,-0.611,-0.87,-1.86
533877f5r,20230407,-0.95,-0.979,-0.968,-0.92,-0.946,-1.014,1.314,1.968,0.509,1.284,0.746,-2.123,1.381,2.012,-0.231,1.821,0.885,-2.098,0.242,0.008,0.01,0.009,0.0,0.414,0.396,0.201,0.0,0.079,0.348,0.024,-0.606,-0.672,-0.616,-0.964,-2.604
8ac78a25w,20230404,-0.666,-0.753,-0.73,-0.67,-0.715,-0.756,0.762,-0.362,0.495,0.329,-0.39,-0.843,0.92,-0.925,-0.219,0.906,-0.324,-0.692,0.111,0.023,0.025,0.021,0.0,0.31,0.261,0.136,0.0,0.049,0.246,0.009,-0.391,-0.424,-0.395,0.091,0.197
8ac78a25w,20230405,-0.394,-0.496,-0.458,-0.443,-0.498,-0.563,1.089,-0.003,0.828,0.836,0.123,-0.533,1.399,-0.692,-0.078,0.982,0.259,-0.194,0.303,0.039,0.044,0.034,0.0,0.345,0.301,0.145,0.0,0.061,0.314,0.011,-0.184,-0.241,-0.241,-0.198,-0.477
8ac78a25w,20230406,-0.406,-0.5,-0.493,-0.425,-0.5,-0.565,0.792,-0.2,0.541,1.025,0.046,-0.599,0.766,-0.792,-0.169,1.581,0.219,-0.398,0.343,0.038,0.043,0.036,0.0,0.345,0.306,0.156,0.0,0.052,0.306,0.012,-0.187,-0.238,-0.259,-0.13,-0.6
8ac78a25w,20230407,-0.375,-0.443,-0.451,-0.375,-0.449,-0.529,0.778,0.088,0.629,1.131,0.204,-0.596,0.63,-0.651,-0.1,1.417,0.146,-0.336,0.828,0.044,0.047,0.047,0.0,0.379,0.309,0.192,0.0,0.064,0.303,0.017,-0.151,-0.213,-0.188,-0.256,0.341
3e57cbecx,20230404,-0.939,-0.988,-0.99,-0.902,-0.922,-0.996,2.073,1.687,0.498,2.043,1.829,-1.221,2.95,1.781,-0.197,0.165,0.454,-2.213,0.768,0.01,0.012,0.008,0.0,0.414,0.389,0.142,0.0,0.067,0.34,0.022,-0.601,-0.681,-0.603,-1.245,-1.534
3e57cbecx,20230405,-0.816,-0.867,-0.882,-0.794,-0.821,-0.92,2.486,1.968,0.523,2.557,2.048,-0.824,3.219,1.303,-0.181,0.626,0.79,-1.766,0.303,0.018,0.022,0.013,0.0,0.448,0.417,0.146,0.0,0.07,0.329,0.017,-0.509,-0.617,-0.516,-1.391,-1.021
3e57cbecx,20230406,-0.662,-0.708,-0.846,-0.648,-0.665,-0.845,3.07,2.656,-0.238,3.719,3.456,-0.749,2.626,1.437,-0.317,0.863,2.762,-2.249,0.899,0.027,0.037,0.019,0.0,0.448,0.48,0.143,0.0,0.079,0.465,0.015,-0.405,-0.561,-0.45,-1.656,-1.887
3e57cbecx,20230407,-0.821,-0.86,-0.93,-0.79,-0.809,-0.922,2.467,2.338,-0.181,3.164,2.896,-0.58,1.907,1.084,-0.294,1.195,1.17,-1.404,0.556,0.017,0.023,0.016,0.0,0.448,0.461,0.181,0.0,0.07,0.429,0.016,-0.509,-0.626,-0.53,-1.595,-0.992
f22b01180,20230404,-0.991,-1.038,-0.961,-0.915,-0.942,-0.982,-0.341,-0.503,1.185,0.356,-0.166,-1.091,0.045,-0.055,0.004,-0.367,-0.221,-1.474,0.04,0.01,0.012,0.006,0.0,0.414,0.396,0.123,0.0,0.125,0.34,0.009,-0.604,-0.676,-0.608,-0.93,-1.547
f22b01180,20230405,-0.918,-0.957,-0.855,-0.841,-0.865,-0.915,-0.197,-0.238,1.201,0.609,0.284,-0.749,0.253,0.207,0.014,-0.254,0.112,-1.134,0.566,0.014,0.016,0.011,0.0,0.414,0.341,0.144,0.0,0.07,0.304,0.011,-0.532,-0.616,-0.544,-0.948,-0.685
f22b01180,20230406,-0.899,-0.929,-0.848,-0.828,-0.849,-0.915,0.117,0.353,1.007,1.006,0.75,-0.822,-0.001,0.582,-0.071,0.312,0.662,-1.34,0.818,0.014,0.018,0.012,0.0,0.379,0.382,0.147,0.0,0.073,0.359,0.014,-0.522,-0.614,-0.558,-0.998,-2.61
f22b01180,20230407,-0.906,-0.936,-0.857,-0.806,-0.831,-0.891,-0.257,-0.053,0.763,1.188,0.767,-0.448,-0.086,0.054,-0.069,0.461,0.425,-0.727,0.303,0.017,0.02,0.016,0.0,0.448,0.384,0.185,0.0,0.091,0.345,0.015,-0.51,-0.607,-0.547,-1.115,-1.97
e87977681,20230404,-0.973,-1.012,-0.981,-0.902,-0.924,-0.986,-0.022,0.096,-0.065,1.154,0.828,-1.26,0.036,0.661,-0.299,0.49,0.427,-1.352,0.263,0.009,0.014,0.007,0.0,0.414,0.471,0.126,0.0,0.067,0.463,0.009,-0.579,-0.664,-0.598,-1.473,-1.644
e87977681,20230405,-0.875,-0.913,-0.791,-0.82,-0.84,-0.93,0.479,0.432,1.324,1.298,1.043,-1.444,0.844,0.632,0.165,0.487,0.78,-1.688,0.99,0.017,0.021,0.011,0.0,0.483,0.433,0.131,0.0,0.088,0.367,0.009,-0.5,-0.595,-0.537,-1.229,-1.682
e87977681,20230406,-0.867,-0.887,-0.778,-0.8,-0.823,-0.92,0.339,0.789,1.383,1.555,1.231,-1.427,0.071,0.824,0.035,0.75,0.462,-1.904,1.0,0.017,0.021,0.011,0.0,0.448,0.438,0.133,0.0,0.079,0.391,0.011,-0.486,-0.59,-0.532,-1.317,-1.942
